S.No.,Local Body Code,Local Body Name,Ward Code,Ward Number,Ward Name,State Code,State Name
3001,252903,Thenkarai,56572,8   ,Thenkarai (TP) - Ward No.8,33,Tamil Nadu
3002,253090,Agastheeswaram,54726,10  ,Agastheeswaram (TP) - Ward No.10,33,Tamil Nadu
3003,252391,Ambur,3042550,Ward No-09,Ward No-09,33,Tamil Nadu
3004,252592,Dharapuram,46578,19  ,Dharapuram (M) - Ward No.19,33,Tamil Nadu
3005,253042,Kollancode,46631,15  ,Kollankodu (TP) - Ward No.15,33,Tamil Nadu
3006,252664,Vellalur,64488,4   ,Vellalur (TP) - Ward No.4,33,Tamil Nadu
3007,252489,Ethapur,1303123,18,Ethapur (TP) - Ward No.18,33,Tamil Nadu
3008,252896,B. Meenakshipuram,42697,3   ,B. Meenakshipuram (TP) - Ward No.3,33,Tamil Nadu
3009,253031,Panagudi,45588,14  ,Panagudi (TP) - Ward No.14,33,Tamil Nadu
3010,252797,Thittachery,58589,9   ,Thittacheri (TP) - Ward No.9,33,Tamil Nadu
3011,252399,Hosur,41229,14  ,Hosur (M) - Ward No.14,33,Tamil Nadu
3012,253041,Puthukkadai,57785,8   ,Pudukadai (TP) - Ward No.8,33,Tamil Nadu
3013,252823,Kumbakonam,40362,10  ,Kumbakonam (M) - Ward No.10,33,Tamil Nadu
3014,252805,Koradacheri,40042,2   ,Koradacheri (TP) - Ward No.2,33,Tamil Nadu
3015,252392,Uthayendram,41102,5   ,Uthayendram (TP) - Ward No.5,33,Tamil Nadu
3016,252349,Edaikazhinadu,39338,17  ,Edakalinadu (TP) - Ward No.17,33,Tamil Nadu
3017,252839,Pattukkottai,58930,19  ,Pattukkottai (M) - Ward No.19,33,Tamil Nadu
3018,252264,Ponneri,74957,6   ,Ponneri (TP) - Ward No.6,33,Tamil Nadu
3019,252833,Thanjavur,58878,Ward No-43,Ward No.43,33,Tamil Nadu
3020,252319,Tambaram,75078,24  ,Tambaram (M) - Ward No.24,33,Tamil Nadu
3021,252811,Mannargudi,40128,19  ,Mannargudi (M) - Ward No.19,33,Tamil Nadu
3022,252616,Thirumuruganpoondi,3253498,21,Thirumuruganpoondi (TP) - Ward No.21,33,Tamil Nadu
3023,252970,Thoothukudi,3046630,Ward-05,Ward No.05,33,Tamil Nadu
3024,252994,Kadayanallur,44314,30  ,Kadayanallur (M) - Ward No.30,33,Tamil Nadu
3025,252781,Chidambaram,39607,7   ,Chidambaram (M) - Ward No.7,33,Tamil Nadu
3026,252656,Dhaliyur,53902,12  ,Dhaliyur (TP) - Ward No.12,33,Tamil Nadu
3027,252359,Thiruvalam,40448,7   ,Thiruvalam (TP) - Ward No.7,33,Tamil Nadu
3028,252518,Namakkal,1307040,33,Namakkal (M) - Ward No.33,33,Tamil Nadu
3029,252898,Melachokkanathapuram,42723,14  ,Melachokkanathapuram (TP) - Ward No.14,33,Tamil Nadu
3030,253015,Vikramasingapuram,44819,20  ,Vikramasingapuram (TP) - Ward No.20,33,Tamil Nadu
3031,252811,Mannargudi,40115,6   ,Mannargudi (M) - Ward No.6,33,Tamil Nadu
3032,252526,Venkarai,44129,7   ,Venkarai (TP) - Ward No.7,33,Tamil Nadu
3033,252955,Kamuthi,43510,14  ,Kamuthi (TP) - Ward No.14,33,Tamil Nadu
3034,252524,Pothanur,44111,4   ,Pothanur (TP) - Ward No.4,33,Tamil Nadu
3035,252998,Sundarapandiapuram,57641,10  ,Sundarapandiapuram (TP) - Ward No.10,33,Tamil Nadu
3036,252749,Tiruchirappalli,39139,53  ,Tiruchirappalli (M Corp.) - Ward No.53,33,Tamil Nadu
3037,252779,Bhuvanagiri,58501,8   ,Bhuvanagiri (TP) - Ward No.8,33,Tamil Nadu
3038,252414,Kadathur,41504,9   ,Kadathur (TP) - Ward No.9,33,Tamil Nadu
3039,252999,Ilanji,44370,5   ,Ilanji (TP) - Ward No.5,33,Tamil Nadu
3040,252474,Salem,3042372,Ward No-40,Ward No-40,33,Tamil Nadu
3041,252481,Panaimarathupatti,60124,9   ,Panaimarathupatti (TP) - Ward No.9,33,Tamil Nadu
3042,252545,Lakkampatti,60759,6   ,Lakkampatti (TP) - Ward No.6,33,Tamil Nadu
3043,252887,T.Kallupatti,59267,9   ,T.Kallupatti (TP) - Ward No.9,33,Tamil Nadu
3044,252630,Samalapuram,51978,13  ,Samalapuram (TP) - Ward No.13,33,Tamil Nadu
3045,252985,Udangudi,57384,8   ,Udangudi (TP) - Ward No.8,33,Tamil Nadu
3046,252865,Nattarasankottai,42229,12  ,Nattarasankottai (TP) - Ward No.12,33,Tamil Nadu
3047,252852,Alangudi,42084,2   ,Alangudi (TP) - Ward No.2,33,Tamil Nadu
3048,252689,Valparai,55014,2   ,Valparai (TP) - Ward No.2,33,Tamil Nadu
3049,252506,Pallipalayam,40755,7   ,Pallipalayam (TP) - Ward No.7,33,Tamil Nadu
3050,252392,Uthayendram,41104,7   ,Uthayendram (TP) - Ward No.7,33,Tamil Nadu
3051,252276,Avadi,3042475,Ward No-5,Ward No-5,33,Tamil Nadu
3052,260663,Nalloor,1303055,4,Nalloor (TP)-Ward No.4,33,Tamil Nadu
3053,260678,W.Pudhupatti,1302891,3,W.Pudhupatti (TP) - Ward No.3,33,Tamil Nadu
3054,252809,Needamangalam,40079,9   ,Needamangalam (TP) - Ward No.9,33,Tamil Nadu
3055,252947,Aruppukkottai,43383,22  ,Aruppukkottai (M) - Ward No.22,33,Tamil Nadu
3056,252743,Manachanallur,39012,7   ,Manachanallur (TP) - Ward No.7,33,Tamil Nadu
3057,252577,Kilambadi,61948,6   ,Kilampadi (TP) - Ward No.6,33,Tamil Nadu
3058,252621,Tiruppur,3042885,Ward No-9,Ward No-9,33,Tamil Nadu
3059,252621,Tiruppur,3042910,Ward No-34,Ward No-34,33,Tamil Nadu
3060,252691,Ayakudi,64638,1   ,Ayakudi (TP) - Ward No.1,33,Tamil Nadu
3061,252512,Rasipuram,41303,16  ,Rasipuram (M) - Ward No.16,33,Tamil Nadu
3062,252704,Sriramapuram,60191,14  ,Sriramapuram (TP) - Ward No.14,33,Tamil Nadu
3063,252597,O Valley,50554,2   ,O' Valley (TP) - Ward No.2,33,Tamil Nadu
3064,252689,Valparai,55024,12  ,Valparai (TP) - Ward No.12,33,Tamil Nadu
3065,252973,Sayapuram,57342,14  ,Sayapuram (TP) - Ward No.14,33,Tamil Nadu
3066,252474,Salem,3042374,Ward No-42,Ward No-42,33,Tamil Nadu
3067,252887,T.Kallupatti,59269,11  ,T.Kallupatti (TP) - Ward No.11,33,Tamil Nadu
3068,252791,Sirkali,39728,5   ,Sirkali (M) - Ward No.5,33,Tamil Nadu
3069,252928,S.Kodikulam,57075,10  ,S.Kodikulam (TP) - Ward No.10,33,Tamil Nadu
3070,252583,Kodumudi,46466,12  ,Kodumudi (TP) - Ward No.12,33,Tamil Nadu
3071,252464,Omalur,36919,14  ,Omalur (TP) - Ward No.14,33,Tamil Nadu
3072,252456,Veerakkalpudur,64427,5   ,Veerakkalpudur (TP) - Ward No.5,33,Tamil Nadu
3073,252658,Alanthurai,53933,13  ,Alanthurai (TP) - Ward No.13,33,Tamil Nadu
3074,252854,Aranthangi,42121,24  ,Aranthangi (M) - Ward No.24,33,Tamil Nadu
3075,252342,Uthiramerur,37880,14  ,Uthiramerur (TP) - Ward No.14,33,Tamil Nadu
3076,252607,Adikaratti,50659,3   ,Adikaratti (TP) - Ward No.3,33,Tamil Nadu
3077,252840,Adiramapattinam,40816,Ward No-05,Ward No-05,33,Tamil Nadu
3078,252668,Othakalmandapam,64509,10  ,Othakalmandapam (TP) - Ward No.10,33,Tamil Nadu
3079,252833,Thanjavur,58859,Ward No-24,Ward No-24,33,Tamil Nadu
3080,252737,Thathaiyangarpet,38925,4   ,Thathaiyangarpet (TP) - Ward No.4,33,Tamil Nadu
3081,252957,Ramanathapuram,57269,10  ,Ramanathapuram (M) - Ward No.10,33,Tamil Nadu
3082,252946,Mallankinaru,43349,3   ,Mallankinaru (TP) - Ward No.3,33,Tamil Nadu
3083,252948,Sattur,43410,13  ,Sattur (M) - Ward No.13,33,Tamil Nadu
3084,252932,Srivilliputhur,57126,28  ,Srivilliputhur (M) - Ward No.28,33,Tamil Nadu
3085,252725,Karur,38761,5   ,Karur (M) - Ward No.5,33,Tamil Nadu
3086,252713,Kodaikanal,38618,12  ,Kodaikanal (M) - Ward No.12,33,Tamil Nadu
3087,252275,Thirunindravur,3253489,Ward No-24,Ward No-24,33,Tamil Nadu
3088,252397,Jolarpet,63582,17  ,Jolarpet (TP) - Ward No.17,33,Tamil Nadu
3089,252653,Coimbatore,3042270,Ward No-52,Ward No-52,33,Tamil Nadu
3090,252269,Tiruttani,37819,17  ,Tiruttani (TP) - Ward No.17,33,Tamil Nadu
3091,252796,Tharangambadi,39928,8   ,Tharangambadi (TP) - Ward No.8,33,Tamil Nadu
3092,252329,Nandivaram - Guduvancheri,3042790,Ward No-8,Ward No-8,33,Tamil Nadu
3093,253031,Panagudi,45590,16  ,Panagudi (TP) - Ward No.16,33,Tamil Nadu
3094,252449,Vadakkanandal,42989,12  ,Vadakkanandal (TP) - Ward No.12,33,Tamil Nadu
3095,252332,Thiruporur,2775,3   ,Thiruporur (TP) - Ward No.3,33,Tamil Nadu
3096,252665,Madukkarai,54109,12  ,Madukkarai (TP) - Ward No.12,33,Tamil Nadu
3097,252948,Sattur,43413,16  ,Sattur (M) - Ward No.16,33,Tamil Nadu
3098,252665,Madukkarai,54113,16  ,Madukkarai (TP) - Ward No.16,33,Tamil Nadu
3099,252829,Ammapettai,40648,2   ,Ammapettai (TP) - Ward No.2,33,Tamil Nadu
3100,252884,Usilampatti,59249,15  ,Usilampatti (M) - Ward No.15,33,Tamil Nadu
3101,252773,Cuddalore,39502,36  ,Cuddalore (M) - Ward No.36,33,Tamil Nadu
3102,252474,Salem,3042356,Ward No-24,Ward No-24,33,Tamil Nadu
3103,299500,Nagapattinam,3256698,Ward-01,Ward-01,33,Tamil Nadu
3104,253042,Kollancode,46637,21  ,Kollankodu (TP) - Ward No.21,33,Tamil Nadu
3105,252678,Anaimalai,54267,8   ,Anaimalai (TP) - Ward No.8,33,Tamil Nadu
3106,252711,Ayyampalayam,38578,2   ,Ayyampalayam (TP) - Ward No.2,33,Tamil Nadu
3107,252871,Melur,42301,5   ,Melur (M) - Ward No.5,33,Tamil Nadu
3108,252538,Jambai,60753,15  ,Jambai (TP) - Ward No.15,33,Tamil Nadu
3109,252541,Periyakodiveri,44789,13  ,Periyakodiveri (TP) - Ward No.13,33,Tamil Nadu
3110,252857,Tirupathur,42148,6   ,Tirupathur (TP) - Ward No.6,33,Tamil Nadu
3111,252336,Kancheepuram,3015,8   ,Kancheepuram (M) - Ward No.8,33,Tamil Nadu
3112,252673,Zamin Uthukuli,54191,12  ,Zamin Uthukuli (TP) - Ward No.12,33,Tamil Nadu
3113,252474,Salem,3042375,Ward No-43,Ward No-43,33,Tamil Nadu
3114,252621,Tiruppur,3042909,Ward No-33,Ward No-33,33,Tamil Nadu
3115,252901,Thamaraikulam,42765,8   ,Thamaraikulam (TP) - Ward No.8,33,Tamil Nadu
3116,252294,Greater Chennai Corporation,37228,97  ,Chennai (M Corp.) - Ward No.97,33,Tamil Nadu
3117,252532,Nerinjipettai,60733,10  ,Nerunjipettai (TP) - Ward No.10,33,Tamil Nadu
3118,252681,Kottur,54327,17  ,Kottur (TP) - Ward No.17,33,Tamil Nadu
3119,252512,Rasipuram,41308,21  ,Rasipuram (M) - Ward No.21,33,Tamil Nadu
3120,252377,Pallikonda,40932,5   ,Pallikonda (TP) - Ward No.5,33,Tamil Nadu
3121,252583,Kodumudi,46462,8   ,Kodumudi (TP) - Ward No.8,33,Tamil Nadu
3122,252744,Kallakudi,39037,14  ,Kallakudi (TP) - Ward No.14,33,Tamil Nadu
3123,252617,Chettipalayam,44951,15  ,Kasipalayam (G) (TP) - Ward No.15,33,Tamil Nadu
3124,252851,Karambakkudi,58966,7   ,Karambakkudi (TP) - Ward No.7,33,Tamil Nadu
3125,252262,Gummidipoondi,37435,1   ,Gummidipoondi (TP) - Ward No.1,33,Tamil Nadu
3126,252641,Idikarai,53211,15  ,Idikarai (TP) - Ward No.15,33,Tamil Nadu
3127,253067,Reethapuram,57894,3   ,Reethapuram (TP) - Ward No.3,33,Tamil Nadu
3128,252626,Veerapandi,56584,3   ,Palani Chettipatti (TP) - Ward No.3,33,Tamil Nadu
3129,252685,Madathukulam,64628,9   ,Madathukulam (TP) - Ward No.9,33,Tamil Nadu
3130,253028,Eruvadi,45556,15  ,Eruvadi (TP) - Ward No.15,33,Tamil Nadu
3131,252342,Uthiramerur,37877,11  ,Uthiramerur (TP) - Ward No.11,33,Tamil Nadu
3132,252528,Sathyamangalam,44166,14  ,Sathyamangalam (M) - Ward No.14,33,Tamil Nadu
3133,252805,Koradacheri,40046,6   ,Koradacheri (TP) - Ward No.6,33,Tamil Nadu
3134,253049,Thiruvattar,57816,6   ,Thiruvattaru (TP) - Ward No.6,33,Tamil Nadu
3135,252808,Tiruvarur,58642,5   ,Thiruvarur (M) - Ward No.5,33,Tamil Nadu
3136,252899,Devadanapatti,42738,14  ,Devadanapatti (TP) - Ward No.14,33,Tamil Nadu
3137,252957,Ramanathapuram,57274,15  ,Ramanathapuram (M) - Ward No.15,33,Tamil Nadu
3138,252435,Vettavalam,41886,11  ,Vettavalam (TP) - Ward No.11,33,Tamil Nadu
3139,252427,Desur,64319,2   ,Desur (TP) - Ward No.2,33,Tamil Nadu
3140,252889,Madurai,3042179,Ward No-61,Ward No-61,33,Tamil Nadu
3141,260677,Watrap,1302883,13,Watrap (TP) - Ward No.13,33,Tamil Nadu
3142,252866,Sivagangai,42230,1   ,Sivaganga (M) - Ward No.1,33,Tamil Nadu
3143,252547,Gobichettipalayam,44957,6   ,Gobichettipalayam (M) - Ward No.6,33,Tamil Nadu
3144,252398,Thirupathur,41206,24  ,Tirupathur (M) - Ward No.24,33,Tamil Nadu
3145,252690,Keeranur,55034,1   ,Keeranur (TP) - Ward No.1,33,Tamil Nadu
3146,252863,Karaikudi,59042,26  ,Karaikkudi (M) - Ward No.26,33,Tamil Nadu
3147,252881,Vadipatti,59219,18  ,Vadipatti (TP) - Ward No.18,33,Tamil Nadu
3148,252399,Hosur,41230,15  ,Hosur (M) - Ward No.15,33,Tamil Nadu
3149,253057,Mulagumudu,48191,8   ,Mulagumudu (TP) - Ward No.8,33,Tamil Nadu
3150,252693,Neikkarapatti,55084,3   ,Neikkarapatti (TP) - Ward No.3,33,Tamil Nadu
3151,253027,Thirukarungudi,45540,14  ,Thirukarungudi (TP) - Ward No.14,33,Tamil Nadu
3152,252758,Ponnampatti,39210,6   ,Ponnampatti (TP) - Ward No.6,33,Tamil Nadu
3153,252861,Kandanur,59005,4   ,Kandanur (TP) - Ward No.4,33,Tamil Nadu
3154,252773,Cuddalore,39480,14  ,Cuddalore (M) - Ward No.14,33,Tamil Nadu
3155,252665,Madukkarai,54110,13  ,Madukkarai (TP) - Ward No.13,33,Tamil Nadu
3156,252843,Iluppur,40857,7   ,Iluppur (TP) - Ward No.7,33,Tamil Nadu
3157,252367,Arakkonam,40560,12  ,Arakonam (M) - Ward No.12,33,Tamil Nadu
3158,252532,Nerinjipettai,60724,1   ,Nerunjipettai (TP) - Ward No.1,33,Tamil Nadu
3159,252399,Hosur,41240,25  ,Hosur (M) - Ward No.25,33,Tamil Nadu
3160,252371,Kaveripakkam,40608,9   ,Kaveripakkam (TP) - Ward No.9,33,Tamil Nadu
3161,252497,Thammampatti,60629,10  ,Thammampatti (TP) - Ward No.10,33,Tamil Nadu
3162,252882,Sholavandan,42542,18  ,Sholavandan (TP) - Ward No.18,33,Tamil Nadu
3163,252367,Arakkonam,40558,10  ,Arakonam (M) - Ward No.10,33,Tamil Nadu
3164,252685,Madathukulam,64530,1   ,Madathukulam (TP) - Ward No.1,33,Tamil Nadu
3165,252347,Madurantakam,39289,7   ,Maduranthakam (M) - Ward No.7,33,Tamil Nadu
3166,252913,Chinnamanur,42915,20  ,Chinnamanur (M) - Ward No.20,33,Tamil Nadu
3167,252537,Appakudal,44725,6   ,Appakudal (TP) - Ward No.6,33,Tamil Nadu
3168,253061,Padmanabhapuram,48250,1   ,Padmanabhapuram (M) - Ward No.1,33,Tamil Nadu
3169,252375,Timiri,40925,13  ,Timiri (TP) - Ward No.13,33,Tamil Nadu
3170,252781,Chidambaram,39623,23  ,Chidambaram (M) - Ward No.23,33,Tamil Nadu
3171,252707,Dindigul,38436,28  ,Dindigul (M) - Ward No.28,33,Tamil Nadu
3172,252365,Walajapet,40529,5   ,Walajapet (M) - Ward No.5,33,Tamil Nadu
3173,252952,Paramakudi,43435,5   ,Paramakudi (M) - Ward No.5,33,Tamil Nadu
3174,252863,Karaikudi,59028,12  ,Karaikkudi (M) - Ward No.12,33,Tamil Nadu
3175,252599,Naduvattam,62345,15  ,Naduvattam (TP) - Ward No.15,33,Tamil Nadu
3176,252457,Mettur,44633,30  ,Mettur (M) - Ward No.30,33,Tamil Nadu
3177,252938,Sivakasi,43265,8   ,Sivakasi (M) - Ward No.8,33,Tamil Nadu
3178,252608,Huligal,63273,17  ,Huligal (TP) - Ward No.17,33,Tamil Nadu
3179,252889,Madurai,3042160,Ward No-42,Ward No-42,33,Tamil Nadu
3180,252522,Paramathi,43808,5   ,Paramathi (TP) - Ward No.5,33,Tamil Nadu
3181,252839,Pattukkottai,58933,22  ,Pattukkottai (M) - Ward No.22,33,Tamil Nadu
3182,252518,Namakkal,43756,21  ,Namakkal (M) - Ward No.21,33,Tamil Nadu
3183,252294,Greater Chennai Corporation,37215,84  ,Chennai (M Corp.) - Ward No.84,33,Tamil Nadu
3184,252614,Annur,50758,3   ,Annur (TP) - Ward No.3,33,Tamil Nadu
3185,253056,Valvaithankoshtam,47425,5   ,Valvaithankoshtam (TP) - Ward No.5,33,Tamil Nadu
3186,252931,Mamsapuram,57095,15  ,Mamsapuram (TP) - Ward No.15,33,Tamil Nadu
3187,252583,Kodumudi,46467,13  ,Kodumudi (TP) - Ward No.13,33,Tamil Nadu
3188,252952,Paramakudi,43442,12  ,Paramakudi (M) - Ward No.12,33,Tamil Nadu
3189,252913,Chinnamanur,42906,11  ,Chinnamanur (M) - Ward No.11,33,Tamil Nadu
3190,253000,Melagaram,44391,11  ,Melagaram (TP) - Ward No.11,33,Tamil Nadu
3191,252983,Nazerath,43957,2   ,Nazerath (TP) - Ward No.2,33,Tamil Nadu
3192,252685,Madathukulam,64531,2   ,Madathukulam (TP) - Ward No.2,33,Tamil Nadu
3193,252817,Thiruvidaimarudur,40293,6   ,Thiruvidaimarudur (TP) - Ward No.6,33,Tamil Nadu
3194,299500,Nagapattinam,3256717,Ward-20,Ward-20,33,Tamil Nadu
3195,252615,Avinashi,50784,14  ,Avanashi (TP) - Ward No.14,33,Tamil Nadu
3196,300593,Kalakadu,3046472,Ward-03,Ward-03,33,Tamil Nadu
3197,252787,Virudhachalam,58537,8   ,Virudhachalam (M) - Ward No.8,33,Tamil Nadu
3198,252738,Musiri,60360,15  ,Musiri (TP) - Ward No.15,33,Tamil Nadu
3199,252980,Kayalpattinam,43941,16  ,Kayalpattinam (TP) - Ward No.16,33,Tamil Nadu
3200,252276,Avadi,3042493,Ward No-23,Ward No-23,33,Tamil Nadu
3201,252495,Thedavur,38176,3   ,Thedavur (TP) - Ward No.3,33,Tamil Nadu
3202,252811,Mannargudi,40124,15  ,Mannargudi (M) - Ward No.15,33,Tamil Nadu
3203,252691,Ayakudi,64639,2   ,Ayakudi (TP) - Ward No.2,33,Tamil Nadu
3204,252600,Udhagamandalam,62360,15  ,Udhagamandalam (M) - Ward No.15,33,Tamil Nadu
3205,252616,Thirumuruganpoondi,63298,6   ,Thirumuruganpoondi (TP) - Ward No.6,33,Tamil Nadu
3206,252694,Balasamudram,55105,9   ,Balasamudram (TP) - Ward No.9,33,Tamil Nadu
3207,252705,Kannivadi,38401,8   ,Kannivadi (TP) - Ward No.8,33,Tamil Nadu
3208,252965,Kayatharu,43641,8   ,Kayatharu (TP) - Ward No.8,33,Tamil Nadu
3209,253064,Eraniel,48300,15  ,Eraniel (TP) - Ward No.15,33,Tamil Nadu
3210,252510,R.Pudupatti,40786,2   ,R.Pudupatti (TP) - Ward No.2,33,Tamil Nadu
3211,253037,Pacode,45646,6   ,Pacode (TP) - Ward No.6,33,Tamil Nadu
3212,252273,Tiruvallur,75158,26  ,Thiruvallur (M) - Ward No.26,33,Tamil Nadu
3213,252547,Gobichettipalayam,44960,9   ,Gobichettipalayam (M) - Ward No.9,33,Tamil Nadu
3214,252426,Vandavasi,41740,24  ,Vandavasi (M) - Ward No.24,33,Tamil Nadu
3215,252828,Melattur,58724,9   ,Melattur (TP) - Ward No.9,33,Tamil Nadu
3216,252364,Ranipet,40504,10  ,Ranipettai (M) - Ward No.10,33,Tamil Nadu
3217,252725,Karur,1306846,43,Karur (M) - Ward No.43,33,Tamil Nadu
3218,252372,Panapakkam,40624,10  ,Panapakkam (TP) - Ward No.10,33,Tamil Nadu
3219,252981,Arumuganeri,57364,6   ,Arumuganeri (TP) - Ward No.6,33,Tamil Nadu
3220,252839,Pattukkottai,58915,4   ,Pattukkottai (M) - Ward No.4,33,Tamil Nadu
3221,252862,Puduvayal,42207,5   ,Puduvayal (TP) - Ward No.5,33,Tamil Nadu
3222,252294,Greater Chennai Corporation,37166,35  ,Chennai (M Corp.) - Ward No.35,33,Tamil Nadu
3223,252843,Iluppur,40864,14  ,Iluppur (TP) - Ward No.14,33,Tamil Nadu
3224,252294,Greater Chennai Corporation,1301481,163,Chennai (M. Corp.) - Ward No. 163,33,Tamil Nadu
3225,253019,Cheranmahadevi,44874,18  ,Cheranmadevi (TP) - Ward No.18,33,Tamil Nadu
3226,253083,Mylaudy,49509,2   ,Myladi (TP) - Ward No.2,33,Tamil Nadu
3227,252992,Sankarankovil,44091,16  ,Sankarankoil (M) - Ward No.16,33,Tamil Nadu
3228,252956,Sayalgudi,43520,9   ,Sayalgudi (TP) - Ward No.9,33,Tamil Nadu
3229,252782,Annamalai Nagar,39636,3   ,Annamalai Nagar (TP) - Ward No.3,33,Tamil Nadu
3230,252961,Kalugumalai,43568,3   ,Kalugumalai (TP) - Ward No.3,33,Tamil Nadu
3231,252889,Madurai,3042162,Ward No-44,Ward No-44,33,Tamil Nadu
3232,252817,Thiruvidaimarudur,40295,8   ,Thiruvidaimarudur (TP) - Ward No.8,33,Tamil Nadu
3233,260663,Nalloor,1303054,3,Nalloor (TP)-Ward No.3,33,Tamil Nadu
3234,252888,Tirumangalam,42582,7   ,Thirumangalam (M) - Ward No.7,33,Tamil Nadu
3235,252730,P.J. Cholapuram,38851,14  ,P.J. Cholapuram (TP) - Ward No.14,33,Tamil Nadu
3236,252547,Gobichettipalayam,44974,23  ,Gobichettipalayam (M) - Ward No.23,33,Tamil Nadu
3237,252474,Salem,3042354,Ward No-22,Ward No-22,33,Tamil Nadu
3238,252474,Salem,3042342,Ward No-10,Ward No-10,33,Tamil Nadu
3239,252392,Uthayendram,41112,15  ,Uthayendram (TP) - Ward No.15,33,Tamil Nadu
3240,253088,Kottaram,49580,13  ,Kottaram (TP) - Ward No.13,33,Tamil Nadu
3241,252546,Kasipalayam (G),44934,7   ,Kasipalayam (G) (TP) - Ward No.7,33,Tamil Nadu
3242,252294,Greater Chennai Corporation,1947,12  ,Chennai (M Corp.) - Ward No.12,33,Tamil Nadu
3243,252734,Thottiyam,38892,1   ,Thottiyam (TP) - Ward No.1,33,Tamil Nadu
3244,252600,Udhagamandalam,62354,9   ,Udhagamandalam (M) - Ward No.9,33,Tamil Nadu
3245,252367,Arakkonam,40573,25  ,Arakonam (M) - Ward No.25,33,Tamil Nadu
3246,252629,Irugur,51954,7   ,Irugur (TP) - Ward No.7,33,Tamil Nadu
3247,253079,Nagercoil,48721,1   ,Nagercoil (M) - Ward No.1,33,Tamil Nadu
3248,252509,Athanur,40781,12  ,Athanur (TP) - Ward No.12,33,Tamil Nadu
3249,252955,Kamuthi,43506,10  ,Kamuthi (TP) - Ward No.10,33,Tamil Nadu
3250,252922,Aundipatti,43100,12  ,Andipatti Jakkampatti(TP) - Ward No.12,33,Tamil Nadu
3251,252861,Kandanur,59016,15  ,Kandanur (TP) - Ward No.15,33,Tamil Nadu
3252,253011,Tirunelveli,3042982,Ward No-46,Ward No-46,33,Tamil Nadu
3253,252426,Vandavasi,41737,21  ,Vandavasi (M) - Ward No.21,33,Tamil Nadu
3254,252729,Krishnarayapuram,38827,5   ,Krishnarayapuram (TP) - Ward No.5,33,Tamil Nadu
3255,252997,Tenkasi,44358,26  ,Tenkasi (M) - Ward No.26,33,Tamil Nadu
3256,252528,Sathyamangalam,44156,4   ,Sathyamangalam (M) - Ward No.4,33,Tamil Nadu
3257,252674,Pollachi,54200,6   ,Pollachi (M) - Ward No.6,33,Tamil Nadu
3258,252966,Ettayapuram,43654,6   ,Ettayapuram (TP) - Ward No.6,33,Tamil Nadu
3259,252744,Kallakudi,39027,4   ,Kallakudi (TP) - Ward No.4,33,Tamil Nadu
3260,252609,Bikkatty,50681,7   ,Bikketti (TP) - Ward No.7,33,Tamil Nadu
3261,252857,Tirupathur,42159,17  ,Tirupathur (TP) - Ward No.17,33,Tamil Nadu
3262,252913,Chinnamanur,42900,5   ,Chinnamanur (M) - Ward No.5,33,Tamil Nadu
3263,252923,Rajapalayam,43145,39  ,Rajapalayam (M) - Ward No.39,33,Tamil Nadu
3264,253087,Thenthamaraikulam,49558,6   ,Thenthamaraikulam (TP) - Ward No.6,33,Tamil Nadu
3265,252994,Kadayanallur,44305,21  ,Kadayanallur (M) - Ward No.21,33,Tamil Nadu
3266,252531,Punjaipuliampatti,44209,15  ,Punjaipuliampatti (TP) - Ward No.15,33,Tamil Nadu
3267,252294,Greater Chennai Corporation,1301499,181,Chennai (M. Corp.) - Ward No. 181,33,Tamil Nadu
3268,252525,Pandamangalam,60703,10  ,Pandamangalam (TP) - Ward No.10,33,Tamil Nadu
3269,252428,Kalambur,41749,9   ,Kalambur (TP) - Ward No.9,33,Tamil Nadu
3270,252947,Aruppukkottai,43387,26  ,Aruppukkottai (M) - Ward No.26,33,Tamil Nadu
3271,252991,Thiruvengadam,57424,12  ,Thiruvenkatam (TP) - Ward No.12,33,Tamil Nadu
3272,252568,Erode,60943,5   ,Erode (M) - Ward No.5,33,Tamil Nadu
3273,252673,Zamin Uthukuli,54178,2   ,Zamin Uthukuli (TP) - Ward No.2,33,Tamil Nadu
3274,252576,Vadugapatti,46310,8   ,Vadugapatti (TP) - Ward No.8,33,Tamil Nadu
3275,253070,Mandaikadu,48367,10  ,Mandaikadu (TP) - Ward No.10,33,Tamil Nadu
3276,252703,Thadikombu,38391,13  ,Thadikombu (TP) - Ward No.13,33,Tamil Nadu
3277,252497,Thammampatti,60632,13  ,Thammampatti (TP) - Ward No.13,33,Tamil Nadu
3278,253079,Nagercoil,48732,12  ,Nagercoil (M) - Ward No.12,33,Tamil Nadu
3279,252828,Melattur,58718,3   ,Melattur (TP) - Ward No.3,33,Tamil Nadu
3280,253073,Azhagiapandipuram,54682,11  ,Azhagiapandiapuram (TP) - Ward No.11,33,Tamil Nadu
3281,252687,Komaralingam,54991,9   ,Komaralingam (TP) - Ward No.9,33,Tamil Nadu
3282,252770,Panruti,57943,15  ,Panruti (M) - Ward No.15,33,Tamil Nadu
3283,253004,Panpoli,44441,13  ,Panboli (TP) - Ward No.13,33,Tamil Nadu
3284,252794,Mayiladuthurai,39902,33  ,Mayiladuthurai (M) - Ward No.33,33,Tamil Nadu
3285,252264,Ponneri,74962,11  ,Ponneri (TP) - Ward No.11,33,Tamil Nadu
